date,PM2.5
2024-12-28 08:00:00+01:00,69.20599999999999
2024-12-28 10:00:00+01:00,62.1
2025-01-01 06:00:00+01:00,65.725
2025-01-01 08:00:00+01:00,65.725
2025-01-01 10:00:00+01:00,38.021
2025-01-01 12:00:00+01:00,39.28306122448979
2025-01-01 14:00:00+01:00,35.2
2025-01-01 16:00:00+01:00,35.2
2025-01-01 18:00:00+01:00,35.2
2025-01-01 20:00:00+01:00,35.2
2025-01-01 22:00:00+01:00,35.2
2025-01-02 00:00:00+01:00,35.2
2025-01-02 02:00:00+01:00,35.2
2025-01-02 04:00:00+01:00,35.2
2025-01-02 06:00:00+01:00,49.85130434782609
2025-01-02 08:00:00+01:00,49.85130434782609
2025-01-02 10:00:00+01:00,38.793695652173916
2025-01-02 12:00:00+01:00,41.74270833333333
2025-01-02 14:00:00+01:00,35.625
2025-01-02 16:00:00+01:00,35.625
2025-01-02 18:00:00+01:00,35.625
2025-01-02 20:00:00+01:00,35.625
2025-01-02 22:00:00+01:00,35.625
2025-01-03 00:00:00+01:00,35.625
2025-01-03 02:00:00+01:00,35.625
2025-01-03 04:00:00+01:00,35.625
2025-01-03 06:00:00+01:00,35.625
2025-01-03 08:00:00+01:00,35.625
2025-01-03 10:00:00+01:00,38.66642857142857
2025-01-03 12:00:00+01:00,30.23190476190476
2025-01-03 14:00:00+01:00,30.23190476190476
2025-01-03 16:00:00+01:00,30.23190476190476
2025-01-03 18:00:00+01:00,30.23190476190476
2025-01-03 20:00:00+01:00,40.0
2025-01-03 22:00:00+01:00,40.0
2025-01-04 00:00:00+01:00,40.0
2025-01-04 02:00:00+01:00,40.0
2025-01-04 04:00:00+01:00,40.0
2025-01-04 06:00:00+01:00,51.0
2025-01-04 08:00:00+01:00,51.0
2025-01-04 10:00:00+01:00,34.65
2025-01-04 12:00:00+01:00,36.25466666666667
2025-01-04 14:00:00+01:00,36.25466666666667
2025-01-04 16:00:00+01:00,36.25466666666667
2025-01-04 18:00:00+01:00,36.25466666666667
2025-01-04 20:00:00+01:00,36.25466666666667
2025-01-04 22:00:00+01:00,36.25466666666667
2025-01-05 00:00:00+01:00,36.25466666666667
2025-01-05 02:00:00+01:00,36.25466666666667
2025-01-05 04:00:00+01:00,36.25466666666667
2025-01-05 06:00:00+01:00,47.14826086956522
2025-01-05 08:00:00+01:00,47.14826086956522
2025-01-05 10:00:00+01:00,32.94205128205128
2025-01-05 12:00:00+01:00,33.731833333333334
2025-01-05 14:00:00+01:00,30.0
2025-01-05 16:00:00+01:00,30.0
2025-01-05 18:00:00+01:00,30.0
2025-01-05 20:00:00+01:00,30.0
2025-01-05 22:00:00+01:00,30.0
2025-01-06 00:00:00+01:00,30.0
2025-01-06 02:00:00+01:00,30.0
2025-01-06 04:00:00+01:00,30.0
2025-01-06 06:00:00+01:00,51.25
2025-01-06 08:00:00+01:00,51.25
2025-01-06 10:00:00+01:00,36.20666666666667
2025-01-06 12:00:00+01:00,35.42788461538461
2025-01-06 14:00:00+01:00,35.42788461538461
2025-01-06 16:00:00+01:00,35.42788461538461
2025-01-06 18:00:00+01:00,35.42788461538461
2025-01-06 20:00:00+01:00,35.42788461538461
2025-01-06 22:00:00+01:00,35.42788461538461
2025-01-07 00:00:00+01:00,35.42788461538461
2025-01-07 02:00:00+01:00,35.42788461538461
2025-01-07 04:00:00+01:00,35.42788461538461
2025-01-07 06:00:00+01:00,44.815652173913044
2025-01-07 08:00:00+01:00,46.0
2025-01-07 10:00:00+01:00,39.9540625
2025-01-07 12:00:00+01:00,41.4356862745098
2025-01-07 14:00:00+01:00,41.4356862745098
2025-01-07 16:00:00+01:00,41.4356862745098
2025-01-07 18:00:00+01:00,41.4356862745098
2025-01-07 20:00:00+01:00,41.4356862745098
2025-01-07 22:00:00+01:00,41.4356862745098
2025-01-08 00:00:00+01:00,41.4356862745098
2025-01-08 02:00:00+01:00,41.4356862745098
2025-01-08 04:00:00+01:00,41.4356862745098
2025-01-08 06:00:00+01:00,45.25
2025-01-08 08:00:00+01:00,45.25
2025-01-08 10:00:00+01:00,42.5972
2025-01-08 12:00:00+01:00,48.24597222222222
2025-01-08 14:00:00+01:00,48.24597222222222
2025-01-08 16:00:00+01:00,48.24597222222222
2025-01-08 18:00:00+01:00,48.24597222222222
2025-01-08 20:00:00+01:00,48.24597222222222
2025-01-08 22:00:00+01:00,48.24597222222222
2025-01-09 00:00:00+01:00,48.24597222222222
2025-01-09 02:00:00+01:00,48.24597222222222
2025-01-09 04:00:00+01:00,48.24597222222222
2025-01-09 06:00:00+01:00,50.20727272727272
2025-01-09 08:00:00+01:00,50.20727272727272
2025-01-09 10:00:00+01:00,41.56909090909091
2025-01-09 12:00:00+01:00,41.56909090909091
2025-01-09 14:00:00+01:00,41.56909090909091
2025-01-09 16:00:00+01:00,41.56909090909091
2025-01-09 18:00:00+01:00,41.56909090909091
2025-01-09 20:00:00+01:00,41.56909090909091
2025-01-09 22:00:00+01:00,41.56909090909091
2025-01-10 00:00:00+01:00,41.56909090909091
2025-01-10 02:00:00+01:00,41.56909090909091
2025-01-10 04:00:00+01:00,41.56909090909091
2025-01-10 06:00:00+01:00,84.6
2025-01-10 08:00:00+01:00,84.6
2025-01-10 10:00:00+01:00,49.538474576271184
2025-01-10 12:00:00+01:00,48.37684210526316
2025-01-10 14:00:00+01:00,48.37684210526316
2025-01-10 16:00:00+01:00,48.37684210526316
2025-01-10 18:00:00+01:00,48.37684210526316
2025-01-10 20:00:00+01:00,93.33
2025-01-10 22:00:00+01:00,93.33
2025-01-11 00:00:00+01:00,93.33
2025-01-11 02:00:00+01:00,93.33
2025-01-11 04:00:00+01:00,93.33
2025-01-11 06:00:00+01:00,94.84
2025-01-11 08:00:00+01:00,94.84
2025-01-11 10:00:00+01:00,60.46116666666667
2025-01-11 12:00:00+01:00,52.07731707317073
2025-01-11 14:00:00+01:00,52.07731707317073
2025-01-11 16:00:00+01:00,52.07731707317073
2025-01-11 18:00:00+01:00,52.07731707317073
2025-01-11 20:00:00+01:00,52.07731707317073
2025-01-11 22:00:00+01:00,52.07731707317073
2025-01-12 00:00:00+01:00,52.07731707317073
2025-01-12 02:00:00+01:00,52.07731707317073
2025-01-12 04:00:00+01:00,52.07731707317073
2025-01-12 06:00:00+01:00,131.25
2025-01-12 08:00:00+01:00,131.25
2025-01-12 10:00:00+01:00,72.40255813953489
2025-01-12 12:00:00+01:00,66.3790909090909
2025-01-12 14:00:00+01:00,76.625
2025-01-12 16:00:00+01:00,76.625
2025-01-12 18:00:00+01:00,76.625
2025-01-12 20:00:00+01:00,76.625
2025-01-12 22:00:00+01:00,76.625
2025-01-13 00:00:00+01:00,76.625
2025-01-13 02:00:00+01:00,76.625
2025-01-13 04:00:00+01:00,76.625
2025-01-13 06:00:00+01:00,139.37083333333334
2025-01-13 08:00:00+01:00,139.37083333333334
2025-01-13 10:00:00+01:00,51.55625
2025-01-13 12:00:00+01:00,53.071875
2025-01-13 14:00:00+01:00,48.0
2025-01-13 16:00:00+01:00,48.0
2025-01-13 18:00:00+01:00,51.5
2025-01-13 20:00:00+01:00,60.0
2025-01-13 22:00:00+01:00,60.0
2025-01-14 00:00:00+01:00,60.0
2025-01-14 02:00:00+01:00,60.0
2025-01-14 04:00:00+01:00,60.0
2025-01-14 06:00:00+01:00,104.0
2025-01-14 08:00:00+01:00,104.0
2025-01-14 10:00:00+01:00,104.0
2025-01-14 12:00:00+01:00,49.6536559139785
2025-01-14 14:00:00+01:00,49.6536559139785
2025-01-14 16:00:00+01:00,49.6536559139785
2025-01-14 18:00:00+01:00,49.6536559139785
2025-01-14 20:00:00+01:00,49.6536559139785
2025-01-14 22:00:00+01:00,49.6536559139785
2025-01-15 00:00:00+01:00,49.6536559139785
2025-01-15 02:00:00+01:00,49.6536559139785
2025-01-15 04:00:00+01:00,49.6536559139785
2025-01-15 06:00:00+01:00,50.924285714285716
2025-01-15 08:00:00+01:00,52.0
2025-01-15 10:00:00+01:00,44.29714285714285
2025-01-15 12:00:00+01:00,44.726
2025-01-15 14:00:00+01:00,44.726
2025-01-15 16:00:00+01:00,44.726
2025-01-15 18:00:00+01:00,44.726
2025-01-15 20:00:00+01:00,44.726
2025-01-15 22:00:00+01:00,44.726
2025-01-16 00:00:00+01:00,44.726
2025-01-16 02:00:00+01:00,44.726
2025-01-16 04:00:00+01:00,44.726
2025-01-16 06:00:00+01:00,61.0
2025-01-16 08:00:00+01:00,61.0
2025-01-16 10:00:00+01:00,40.68125
2025-01-16 12:00:00+01:00,44.888023255813955
2025-01-16 14:00:00+01:00,44.888023255813955
2025-01-16 16:00:00+01:00,44.888023255813955
2025-01-16 18:00:00+01:00,46.0
2025-01-16 20:00:00+01:00,46.0
2025-01-16 22:00:00+01:00,46.0
2025-01-17 00:00:00+01:00,46.0
2025-01-17 02:00:00+01:00,46.0
2025-01-17 04:00:00+01:00,46.0
2025-01-17 06:00:00+01:00,58.08714285714285
2025-01-17 08:00:00+01:00,49.0
2025-01-17 10:00:00+01:00,35.335
2025-01-17 12:00:00+01:00,35.59984615384616
2025-01-17 14:00:00+01:00,35.59984615384616
2025-01-17 16:00:00+01:00,35.59984615384616
2025-01-17 18:00:00+01:00,32.0
2025-01-17 20:00:00+01:00,32.0
2025-01-17 22:00:00+01:00,32.0
2025-01-18 00:00:00+01:00,32.0
2025-01-18 02:00:00+01:00,32.0
2025-01-18 04:00:00+01:00,32.0
2025-01-18 06:00:00+01:00,54.75
2025-01-18 08:00:00+01:00,54.75
2025-01-18 10:00:00+01:00,54.75
2025-01-18 12:00:00+01:00,36.325
2025-01-18 14:00:00+01:00,36.325
2025-01-18 16:00:00+01:00,36.325
2025-01-18 18:00:00+01:00,45.56545454545455
2025-01-18 20:00:00+01:00,45.56545454545455
2025-01-18 22:00:00+01:00,45.56545454545455
2025-01-19 00:00:00+01:00,45.56545454545455
2025-01-19 02:00:00+01:00,45.56545454545455
2025-01-19 04:00:00+01:00,45.56545454545455
2025-01-19 06:00:00+01:00,39.930454545454545
2025-01-19 08:00:00+01:00,38.25
2025-01-19 10:00:00+01:00,27.919999999999998
2025-01-19 12:00:00+01:00,25.873035714285717
2025-01-19 14:00:00+01:00,25.873035714285717
2025-01-19 16:00:00+01:00,25.873035714285717
2025-01-19 18:00:00+01:00,25.873035714285717
2025-01-19 20:00:00+01:00,25.873035714285717
2025-01-19 22:00:00+01:00,25.873035714285717
2025-01-20 00:00:00+01:00,25.873035714285717
2025-01-20 02:00:00+01:00,25.873035714285717
2025-01-20 04:00:00+01:00,25.873035714285717
2025-01-20 06:00:00+01:00,51.425
2025-01-20 08:00:00+01:00,51.425
2025-01-20 10:00:00+01:00,22.21
2025-01-20 12:00:00+01:00,20.243692307692307
2025-01-20 14:00:00+01:00,16.25
2025-01-20 16:00:00+01:00,16.25
2025-01-20 18:00:00+01:00,27.5
2025-01-20 20:00:00+01:00,27.5
2025-01-20 22:00:00+01:00,27.5
2025-01-21 00:00:00+01:00,27.5
2025-01-21 02:00:00+01:00,27.5
2025-01-21 04:00:00+01:00,27.5
2025-01-21 06:00:00+01:00,42.80772727272727
2025-01-21 08:00:00+01:00,45.67
2025-01-21 10:00:00+01:00,32.46545454545455
2025-01-21 12:00:00+01:00,35.71551724137931
2025-01-21 14:00:00+01:00,35.71551724137931
2025-01-21 16:00:00+01:00,35.71551724137931
2025-01-21 18:00:00+01:00,35.71551724137931
2025-01-21 20:00:00+01:00,35.71551724137931
2025-01-21 22:00:00+01:00,35.71551724137931
2025-01-22 00:00:00+01:00,35.71551724137931
2025-01-22 02:00:00+01:00,35.71551724137931
2025-01-22 04:00:00+01:00,35.71551724137931
2025-01-22 06:00:00+01:00,48.26666666666667
2025-01-22 08:00:00+01:00,48.26666666666667
2025-01-22 10:00:00+01:00,29.293333333333333
2025-01-22 12:00:00+01:00,31.660821917808217
2025-01-22 14:00:00+01:00,25.14
2025-01-22 16:00:00+01:00,26.75
2025-01-22 18:00:00+01:00,26.75
2025-01-22 20:00:00+01:00,26.75
2025-01-22 22:00:00+01:00,26.75
2025-01-23 00:00:00+01:00,26.75
2025-01-23 02:00:00+01:00,26.75
2025-01-23 04:00:00+01:00,26.75
2025-01-23 06:00:00+01:00,49.79260869565218
2025-01-23 08:00:00+01:00,46.5
2025-01-23 10:00:00+01:00,46.5
2025-01-23 12:00:00+01:00,46.5
2025-01-23 14:00:00+01:00,46.5
2025-01-23 16:00:00+01:00,46.5
2025-01-23 18:00:00+01:00,46.5
2025-01-23 20:00:00+01:00,46.5
2025-01-23 22:00:00+01:00,46.5
2025-01-24 00:00:00+01:00,46.5
2025-01-24 02:00:00+01:00,46.5
2025-01-24 04:00:00+01:00,46.5
2025-01-24 06:00:00+01:00,51.5
2025-01-24 08:00:00+01:00,51.5
2025-01-24 10:00:00+01:00,33.59196078431373
2025-01-24 12:00:00+01:00,37.719574468085106
2025-01-24 14:00:00+01:00,37.719574468085106
2025-01-24 16:00:00+01:00,37.719574468085106
2025-01-24 18:00:00+01:00,30.0
2025-01-24 20:00:00+01:00,30.0
2025-01-24 22:00:00+01:00,30.0
2025-01-25 00:00:00+01:00,30.0
2025-01-25 02:00:00+01:00,30.0
2025-01-25 04:00:00+01:00,30.0
2025-01-25 06:00:00+01:00,88.70619047619047
2025-01-25 08:00:00+01:00,84.5
2025-01-25 10:00:00+01:00,32.37833333333333
2025-01-25 12:00:00+01:00,36.43910256410256
2025-01-25 14:00:00+01:00,36.43910256410256
2025-01-25 16:00:00+01:00,36.43910256410256
2025-01-25 18:00:00+01:00,22.995625
2025-01-25 20:00:00+01:00,22.995625
2025-01-25 22:00:00+01:00,22.995625
2025-01-26 00:00:00+01:00,22.995625
2025-01-26 02:00:00+01:00,22.995625
2025-01-26 04:00:00+01:00,22.995625
2025-01-26 06:00:00+01:00,44.0
2025-01-26 08:00:00+01:00,44.0
2025-01-26 10:00:00+01:00,30.092666666666666
2025-01-26 12:00:00+01:00,33.393181818181816
2025-01-26 14:00:00+01:00,33.130714285714284
2025-01-26 16:00:00+01:00,21.990000000000002
2025-01-26 18:00:00+01:00,24.186666666666667
2025-01-26 20:00:00+01:00,24.186666666666667
2025-01-26 22:00:00+01:00,24.186666666666667
2025-01-27 00:00:00+01:00,24.186666666666667
2025-01-27 02:00:00+01:00,24.186666666666667
2025-01-27 04:00:00+01:00,24.186666666666667
2025-01-27 06:00:00+01:00,45.447391304347825
2025-01-27 08:00:00+01:00,43.4
2025-01-27 10:00:00+01:00,28.326153846153847
2025-01-27 12:00:00+01:00,30.475
2025-01-27 14:00:00+01:00,30.475
2025-01-27 16:00:00+01:00,20.625
2025-01-27 18:00:00+01:00,20.625
2025-01-27 20:00:00+01:00,20.625
2025-01-27 22:00:00+01:00,20.625
2025-01-28 00:00:00+01:00,20.625
2025-01-28 02:00:00+01:00,20.625
2025-01-28 04:00:00+01:00,20.625
2025-01-28 06:00:00+01:00,67.44
2025-01-28 08:00:00+01:00,67.44
2025-01-28 10:00:00+01:00,35.88897435897436
2025-01-28 12:00:00+01:00,35.88897435897436
2025-01-28 14:00:00+01:00,35.88897435897436
2025-01-28 16:00:00+01:00,35.88897435897436
2025-01-28 18:00:00+01:00,35.88897435897436
2025-01-28 20:00:00+01:00,35.88897435897436
2025-01-28 22:00:00+01:00,35.88897435897436
2025-01-29 00:00:00+01:00,35.88897435897436
2025-01-29 02:00:00+01:00,35.88897435897436
2025-01-29 04:00:00+01:00,35.88897435897436
2025-01-29 06:00:00+01:00,35.88897435897436
2025-01-29 08:00:00+01:00,35.88897435897436
2025-01-29 10:00:00+01:00,36.8
2025-01-29 12:00:00+01:00,36.8
2025-01-29 14:00:00+01:00,41.845
2025-01-29 16:00:00+01:00,41.034000000000006
2025-01-29 18:00:00+01:00,38.51705882352941
2025-01-29 20:00:00+01:00,38.51705882352941
2025-01-29 22:00:00+01:00,38.51705882352941
2025-01-30 00:00:00+01:00,38.51705882352941
2025-01-30 02:00:00+01:00,38.51705882352941
2025-01-30 04:00:00+01:00,38.51705882352941
2025-01-30 06:00:00+01:00,67.29
2025-01-30 08:00:00+01:00,67.29
2025-01-30 10:00:00+01:00,32.0775
2025-01-30 12:00:00+01:00,39.2
2025-01-30 14:00:00+01:00,39.2
2025-01-30 16:00:00+01:00,39.2
2025-01-30 18:00:00+01:00,39.2
2025-01-30 20:00:00+01:00,39.2
2025-01-30 22:00:00+01:00,39.2
2025-01-31 00:00:00+01:00,39.2
2025-01-31 02:00:00+01:00,39.2
2025-01-31 04:00:00+01:00,39.2
2025-01-31 06:00:00+01:00,51.13857142857143
2025-01-31 08:00:00+01:00,54.5
2025-01-31 10:00:00+01:00,29.81714285714286
2025-02-01 06:00:00+01:00,43.65
2025-02-01 08:00:00+01:00,43.65
2025-02-01 10:00:00+01:00,34.95625
2025-02-01 12:00:00+01:00,29.45450980392157
2025-02-01 14:00:00+01:00,29.45450980392157
2025-02-01 16:00:00+01:00,29.45450980392157
2025-02-01 18:00:00+01:00,29.45450980392157
2025-02-01 20:00:00+01:00,29.45450980392157
2025-02-01 22:00:00+01:00,29.45450980392157
2025-02-02 00:00:00+01:00,29.45450980392157
2025-02-02 02:00:00+01:00,29.45450980392157
2025-02-02 04:00:00+01:00,29.45450980392157
2025-02-02 06:00:00+01:00,38.0
2025-02-02 08:00:00+01:00,38.0
2025-02-02 10:00:00+01:00,44.56019230769231
2025-02-02 12:00:00+01:00,42.2921875
2025-02-02 14:00:00+01:00,32.75
2025-02-02 16:00:00+01:00,32.75
2025-02-02 18:00:00+01:00,32.75
2025-02-02 20:00:00+01:00,32.75
2025-02-02 22:00:00+01:00,32.75
2025-02-03 00:00:00+01:00,32.75
2025-02-03 02:00:00+01:00,32.75
2025-02-03 04:00:00+01:00,32.75
2025-02-03 06:00:00+01:00,57.142380952380954
2025-02-03 08:00:00+01:00,55.125
2025-02-03 10:00:00+01:00,36.8175
2025-02-03 12:00:00+01:00,37.61871794871795
2025-02-03 14:00:00+01:00,37.61871794871795
2025-02-03 16:00:00+01:00,37.61871794871795
2025-02-03 18:00:00+01:00,37.61871794871795
2025-02-03 20:00:00+01:00,37.61871794871795
2025-02-03 22:00:00+01:00,37.61871794871795
2025-02-04 00:00:00+01:00,37.61871794871795
2025-02-04 02:00:00+01:00,37.61871794871795
2025-02-04 04:00:00+01:00,37.61871794871795
2025-02-04 06:00:00+01:00,70.75
2025-02-04 08:00:00+01:00,70.75
2025-02-04 10:00:00+01:00,37.20795918367347
2025-02-04 12:00:00+01:00,38.804761904761904
2025-02-04 14:00:00+01:00,37.75
2025-02-04 16:00:00+01:00,37.75
2025-02-04 18:00:00+01:00,37.75
2025-02-04 20:00:00+01:00,37.75
2025-02-04 22:00:00+01:00,37.75
2025-02-05 00:00:00+01:00,37.75
2025-02-05 02:00:00+01:00,37.75
2025-02-05 04:00:00+01:00,37.75
2025-02-05 06:00:00+01:00,55.5295
2025-02-05 08:00:00+01:00,53.275
2025-02-05 10:00:00+01:00,31.866666666666664
2025-02-05 12:00:00+01:00,34.38142857142857
2025-02-05 14:00:00+01:00,34.38142857142857
2025-02-05 16:00:00+01:00,34.38142857142857
2025-02-05 18:00:00+01:00,34.38142857142857
2025-02-05 20:00:00+01:00,34.38142857142857
2025-02-05 22:00:00+01:00,34.38142857142857
2025-02-06 00:00:00+01:00,34.38142857142857
2025-02-06 02:00:00+01:00,34.38142857142857
2025-02-06 04:00:00+01:00,34.38142857142857
2025-02-06 06:00:00+01:00,40.835
2025-02-06 08:00:00+01:00,40.835
2025-02-06 10:00:00+01:00,39.193333333333335
2025-02-06 12:00:00+01:00,39.193333333333335
2025-02-06 14:00:00+01:00,39.193333333333335
2025-02-06 16:00:00+01:00,39.193333333333335
2025-02-06 18:00:00+01:00,39.193333333333335
2025-02-06 20:00:00+01:00,39.193333333333335
2025-02-06 22:00:00+01:00,39.193333333333335
2025-02-07 00:00:00+01:00,39.193333333333335
2025-02-07 02:00:00+01:00,39.193333333333335
2025-02-07 04:00:00+01:00,39.193333333333335
2025-02-07 06:00:00+01:00,42.347857142857144
2025-02-07 08:00:00+01:00,30.75
2025-02-07 10:00:00+01:00,39.634
2025-02-07 12:00:00+01:00,28.754285714285714
2025-02-07 14:00:00+01:00,28.754285714285714
2025-02-07 16:00:00+01:00,26.1425
2025-02-07 18:00:00+01:00,26.1425
2025-02-07 20:00:00+01:00,26.1425
2025-02-07 22:00:00+01:00,26.1425
2025-02-08 00:00:00+01:00,26.1425
2025-02-08 02:00:00+01:00,26.1425
2025-02-08 04:00:00+01:00,26.1425
2025-02-08 06:00:00+01:00,33.5
2025-02-08 08:00:00+01:00,33.5
2025-02-08 10:00:00+01:00,33.5
2025-02-08 12:00:00+01:00,33.6
2025-02-08 14:00:00+01:00,30.75
2025-02-08 16:00:00+01:00,34.04
2025-02-08 18:00:00+01:00,32.33
2025-02-08 20:00:00+01:00,32.33
2025-02-08 22:00:00+01:00,32.33
2025-02-09 00:00:00+01:00,32.33
2025-02-09 02:00:00+01:00,32.33
2025-02-09 04:00:00+01:00,32.33
2025-02-09 06:00:00+01:00,32.33
2025-02-09 08:00:00+01:00,32.33
2025-02-09 10:00:00+01:00,29.99285714285714
2025-02-09 12:00:00+01:00,26.425
2025-02-09 14:00:00+01:00,26.425
2025-02-09 16:00:00+01:00,26.425
2025-02-09 18:00:00+01:00,26.425
2025-02-09 20:00:00+01:00,26.425
2025-02-09 22:00:00+01:00,26.425
2025-02-10 00:00:00+01:00,26.425
2025-02-10 02:00:00+01:00,26.425
2025-02-10 04:00:00+01:00,26.425
2025-02-10 06:00:00+01:00,36.384
2025-02-10 08:00:00+01:00,34.0
2025-02-10 10:00:00+01:00,30.587
2025-02-10 12:00:00+01:00,30.587
2025-02-10 14:00:00+01:00,30.587
2025-02-10 16:00:00+01:00,30.587
2025-02-10 18:00:00+01:00,30.587
2025-02-10 20:00:00+01:00,30.587
2025-02-10 22:00:00+01:00,30.587
2025-02-11 00:00:00+01:00,30.587
2025-02-11 02:00:00+01:00,30.587
2025-02-11 04:00:00+01:00,30.587
2025-02-11 06:00:00+01:00,30.587
2025-02-11 08:00:00+01:00,30.587
2025-02-11 10:00:00+01:00,24.8625
2025-02-11 12:00:00+01:00,28.881
2025-02-11 14:00:00+01:00,28.881
2025-02-11 16:00:00+01:00,28.881
2025-02-11 18:00:00+01:00,28.881
2025-02-11 20:00:00+01:00,28.881
2025-02-11 22:00:00+01:00,28.881
2025-02-12 00:00:00+01:00,28.881
2025-02-12 02:00:00+01:00,28.881
2025-02-12 04:00:00+01:00,28.881
2025-02-12 06:00:00+01:00,39.808
2025-02-12 08:00:00+01:00,40.25
2025-02-12 10:00:00+01:00,30.725714285714282
2025-02-12 12:00:00+01:00,32.32555555555555
2025-02-12 14:00:00+01:00,32.32555555555555
2025-02-12 16:00:00+01:00,32.32555555555555
2025-02-12 18:00:00+01:00,32.32555555555555
2025-02-12 20:00:00+01:00,32.32555555555555
2025-02-12 22:00:00+01:00,32.32555555555555
2025-02-13 00:00:00+01:00,32.32555555555555
2025-02-13 02:00:00+01:00,32.32555555555555
2025-02-13 04:00:00+01:00,32.32555555555555
2025-02-13 06:00:00+01:00,32.32555555555555
2025-02-13 08:00:00+01:00,32.32555555555555
2025-02-13 10:00:00+01:00,32.105000000000004
2025-02-13 12:00:00+01:00,35.60375
2025-02-13 14:00:00+01:00,35.60375
2025-02-13 16:00:00+01:00,35.60375
2025-02-13 18:00:00+01:00,35.60375
2025-02-13 20:00:00+01:00,35.60375
2025-02-13 22:00:00+01:00,35.60375
2025-02-14 00:00:00+01:00,35.60375
2025-02-14 02:00:00+01:00,35.60375
2025-02-14 04:00:00+01:00,35.60375
2025-02-14 06:00:00+01:00,43.5
2025-02-14 08:00:00+01:00,43.5
2025-02-14 10:00:00+01:00,43.5
2025-02-14 12:00:00+01:00,43.5
2025-02-14 14:00:00+01:00,43.5
2025-02-14 16:00:00+01:00,43.5
2025-02-14 18:00:00+01:00,43.5
2025-02-14 20:00:00+01:00,43.5
2025-02-14 22:00:00+01:00,43.5
2025-02-15 00:00:00+01:00,43.5
2025-02-15 02:00:00+01:00,43.5
2025-02-15 04:00:00+01:00,43.5
2025-02-15 06:00:00+01:00,41.27272727272727
2025-02-15 08:00:00+01:00,41.27272727272727
2025-02-15 10:00:00+01:00,41.27272727272727
2025-02-15 12:00:00+01:00,41.27272727272727
2025-02-15 14:00:00+01:00,41.27272727272727
2025-02-15 16:00:00+01:00,41.27272727272727
2025-02-15 18:00:00+01:00,41.27272727272727
2025-02-15 20:00:00+01:00,41.27272727272727
2025-02-15 22:00:00+01:00,41.27272727272727
2025-02-16 00:00:00+01:00,41.27272727272727
2025-02-16 02:00:00+01:00,41.27272727272727
2025-02-16 04:00:00+01:00,41.27272727272727
2025-02-16 06:00:00+01:00,39.25
2025-02-16 08:00:00+01:00,39.25
2025-02-16 10:00:00+01:00,39.25
2025-02-16 12:00:00+01:00,39.25
2025-02-16 14:00:00+01:00,39.25
2025-02-16 16:00:00+01:00,39.25
2025-02-16 18:00:00+01:00,39.25
2025-02-16 20:00:00+01:00,39.25
2025-02-16 22:00:00+01:00,39.25
2025-02-17 00:00:00+01:00,39.25
2025-02-17 02:00:00+01:00,39.25
2025-02-17 04:00:00+01:00,39.25
2025-02-17 06:00:00+01:00,37.0
2025-02-17 08:00:00+01:00,37.0
2025-02-17 10:00:00+01:00,37.0
2025-02-17 12:00:00+01:00,37.0
2025-02-17 14:00:00+01:00,37.0
2025-02-17 16:00:00+01:00,37.0
2025-02-17 18:00:00+01:00,37.0
2025-02-17 20:00:00+01:00,37.0
2025-02-17 22:00:00+01:00,37.0
2025-02-18 00:00:00+01:00,37.0
2025-02-18 02:00:00+01:00,37.0
2025-02-18 04:00:00+01:00,37.0
2025-02-18 06:00:00+01:00,31.006363636363634
2025-02-18 08:00:00+01:00,31.006363636363634
2025-02-18 10:00:00+01:00,31.006363636363634
2025-02-18 12:00:00+01:00,31.006363636363634
2025-02-18 14:00:00+01:00,31.006363636363634
2025-02-18 16:00:00+01:00,31.006363636363634
2025-02-18 18:00:00+01:00,31.006363636363634
2025-02-18 20:00:00+01:00,31.006363636363634
2025-02-18 22:00:00+01:00,31.006363636363634
